race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
1007,1998/9/18,2300000,13,1,8,7,13,21,67,1,24.5
1008,1998/9/18,850000,3,11,9,4,13,39.5,32.5,11,26
1009,1998/9/18,1400000,1,7,12,9,20.5,15,122.5,7,60.5
1010,1998/9/23,485000,5,5,4,7,18.5,12,33.5,5,51
1011,1998/9/23,625000,4,6,4,1,17.5,21.5,13.5,6,39
1012,1998/9/23,625000,4,1,2,7,18,12.5,30,1,50.5
1013,1998/9/23,625000,4,11,7,8,56.5,23,32.5,11,225
1014,1998/9/23,625000,4,7,1,6,23,46.5,21,7,66.5
1015,1998/9/23,850000,3,4,11,1,199.5,14,21.5,4,926
1016,1998/9/23,850000,3,7,8,10,10.5,15,131,7,15
1017,1998/9/23,850000,3,5,1,2,17.5,15,23.5,5,69.5
1018,1998/9/27,485000,5,3,11,8,23.5,38,45.5,3,62.5
1019,1998/9/27,625000,4,7,13,5,12.5,36,39,7,23
1020,1998/9/27,850000,3,1,4,9,20.5,10.5,27,1,70.5
1021,1998/9/27,625000,4,1,9,8,79.5,33.5,32.5,1,264
1022,1998/9/27,625000,4,5,14,3,13.5,27.5,15.5,5,26
1023,1998/9/27,850000,3,2,14,8,17,26.5,65.5,2,52
1024,1998/9/27,2300000,13,8,5,10,16,50.5,30,8,51
1025,1998/9/27,1150000,2,4,2,12,14,45,31,4,36.5
1026,1998/9/27,1150000,2,3,12,5,12,16.5,91.5,3,22
1027,1998/9/27,850000,3,7,3,5,11,19.5,33,7,16.5
1028,1998/9/30,485000,5,1,4,9,51.5,12,52,1,197
1029,1998/9/30,625000,4,2,12,9,12,84,24.5,2,22.5
1030,1998/9/30,625000,4,4,11,12,13.5,39,46,4,29.5
1031,1998/9/30,625000,4,3,6,8,48,13,14.5,3,242
1032,1998/9/30,850000,3,4,7,11,18.5,68,29,4,40
1033,1998/9/30,1750000,1,4,3,5,23,15,31.5,4,50
1034,1998/9/30,850000,3,3,8,10,64,19,54.5,3,188
1035,1998/9/30,850000,3,4,2,5,19.5,68.5,67,4,68
1036,1998/10/3,485000,5,2,4,3,22.5,24.5,16,2,55.5
1037,1998/10/3,625000,4,3,5,1,13,40.5,10.5,3,27.5
1038,1998/10/3,1150000,2,5,9,4,12,69.5,39,5,23.5
1039,1998/10/3,625000,4,12,4,13,33,29.5,23.5,12,85
1040,1998/10/3,625000,4,3,4,14,36.5,17.5,44,3,88
1041,1998/10/3,850000,3,6,4,5,17.5,74,31.5,6,42
1042,1998/10/3,850000,3,2,3,7,17,22,38.5,2,37.5
1043,1998/10/3,850000,3,8,9,10,22.5,28.5,20.5,8,78
1044,1998/10/3,1150000,2,5,2,3,17,31.5,14.5,5,45.5
1045,1998/10/3,850000,3,13,14,4,75,23.5,35.5,13,271
1046,1998/10/7,485000,5,7,10,3,12.5,31.5,20,7,25.5
1047,1998/10/7,625000,4,10,11,3,31.5,15.5,10.1,10,153
1048,1998/10/7,625000,4,12,3,5,12,40.5,22.5,12,21.5
1049,1998/10/7,625000,4,4,2,1,12.5,13.5,64,4,34
1050,1998/10/7,850000,3,7,2,5,25,29.5,23,7,117.5
1051,1998/10/7,850000,3,1,8,5,16.5,19.5,84.5,1,38.5
1052,1998/10/7,850000,3,6,2,11,20.5,15,84,6,76
1053,1998/10/7,1400000,1,6,7,9,22.5,18,30,6,67
1054,1998/10/11,485000,5,8,12,7,26,37,21,8,101.5
1055,1998/10/11,625000,4,9,6,1,25,99.5,18,9,72
1056,1998/10/11,625000,4,12,8,2,23.5,10.5,21,12,103.5
1057,1998/10/11,625000,4,8,2,5,48,20.5,36,8,180
1058,1998/10/11,625000,4,10,3,1,33,95.5,13.5,10,134.5
1059,1998/10/11,850000,3,13,12,2,12.5,11,16.5,13,21
1060,1998/10/11,1750000,1,1,8,3,25.5,17,28.5,1,73
1061,1998/10/11,8000000,11,1,5,2,11.5,27.5,42.5,1,18.5
1062,1998/10/11,850000,3,11,3,13,16,16,18.5,11,32
1063,1998/10/11,1150000,2,9,8,1,11.5,17.5,41,9,15.5
1064,1998/10/14,485000,5,8,11,5,23,44,25,8,75.5
1065,1998/10/14,625000,4,1,5,4,21.5,18,28.5,1,79
1066,1998/10/14,625000,4,12,4,10,28.5,35,14.5,12,88
1067,1998/10/14,625000,4,7,1,9,13,67.5,85.5,7,25.5
1068,1998/10/14,850000,3,4,6,11,28,14,33.5,4,126
1069,1998/10/14,850000,3,10,7,4,14.5,13,20,10,34
1070,1998/10/14,850000,3,9,3,5,30,19.5,12,9,150.5
1071,1998/10/14,1150000,2,6,1,8,27.5,15,16.5,6,91
1072,1998/10/18,485000,5,1,8,4,22.5,24.5,13,1,67
1073,1998/10/18,625000,4,1,14,4,13,38,17.5,1,20.5
1074,1998/10/18,850000,3,9,11,2,16.5,66,40.5,9,59
1075,1998/10/18,850000,3,2,1,4,16,16.5,47.5,2,30
1076,1998/10/18,625000,4,4,7,1,14,17,39,4,29.5
1077,1998/10/18,850000,3,11,3,7,71.5,27,35,11,432
1078,1998/10/18,4500000,11,1,8,3,10.5,26,10.5,1,14.5
1079,1998/10/18,8000000,11,5,7,2,26,52.5,11.5,5,109.5
1080,1998/10/18,1150000,2,9,6,1,20,80.5,21.5,9,52.5
1081,1998/10/18,1150000,2,14,10,11,13,34,26.5,14,21.5
1082,1998/10/21,625000,4,4,2,8,13.5,15,31.5,4,26
1083,1998/10/21,625000,4,12,5,6,17.5,21,22.5,12,58
1084,1998/10/21,625000,4,4,1,11,18,57,16.5,4,54.5
1085,1998/10/21,625000,4,9,2,8,23,25.5,26,9,60.5
1086,1998/10/21,850000,3,11,8,3,63,23,22,11,273
1087,1998/10/21,850000,3,1,5,2,14,15,28.5,1,33
1088,1998/10/21,850000,3,4,6,8,14,50.5,16,4,20.5
1089,1998/10/21,850000,3,1,11,7,38.5,13,18.5,1,180.5
1090,1998/10/25,625000,4,6,13,5,21.5,36,15.5,6,48.5
1091,1998/10/25,625000,4,6,13,3,107,26,11.5,6,574.5
1092,1998/10/25,850000,3,14,13,4,23,11,36.5,14,104
1093,1998/10/25,485000,5,9,6,7,21.5,23.5,63.5,9,60.5
1094,1998/10/25,625000,4,11,2,8,22.5,35,29.5,11,72.5
1095,1998/10/25,850000,3,9,5,3,13,16,40,9,27
1096,1998/10/25,1150000,2,7,13,6,20.5,59,21,7,60.5
1097,1998/10/25,2300000,13,4,3,6,13.5,19.5,31.5,4,30.5
1098,1998/10/25,1150000,2,14,2,3,184,29,16.5,14,873.5
1099,1998/10/25,850000,3,12,3,8,32,12.5,107.5,12,105.5
1100,1998/10/28,485000,5,7,5,8,16,47,24,7,47.5
1101,1998/10/28,625000,4,3,6,9,18,25,46,3,67
1102,1998/10/28,625000,4,1,2,6,15,27,24.5,1,37
1103,1998/10/28,625000,4,4,10,11,14,25,64,4,29
1104,1998/10/28,850000,3,12,1,6,35.5,42.5,10.1,12,119.5
1105,1998/10/28,850000,3,6,3,10,72.5,27.5,22,6,208
1106,1998/10/28,850000,3,3,1,2,38,18.5,20,3,135.5
1107,1998/10/28,1400000,1,12,10,11,26,32.5,15.5,12,71.5
1108,1998/11/8,750000,6,2,6,,12,38,,2,17.5
1109,1998/11/8,485000,5,8,2,6,135,14.5,36,8,502.5
1110,1998/11/8,625000,4,7,14,12,12.5,142.5,102,7,19.5
1111,1998/11/8,625000,4,9,2,11,17,49,27,9,42
1112,1998/11/8,625000,4,9,1,10,58.5,13.5,21.5,9,236
1113,1998/11/8,625000,4,10,2,8,27,45,134.5,10,72
1114,1998/11/8,850000,3,10,5,2,20.5,24,220.5,10,63
1115,1998/11/8,4500000,11,1,6,2,10.1,61,11.5,1,19
1116,1998/11/8,850000,3,3,13,5,23.5,48.5,36,3,64.5
1117,1998/11/8,850000,3,9,13,2,17,19,14.5,9,50.5
1118,1998/11/8,1150000,2,5,7,14,18,30,112,5,43.5
1119,1998/11/11,485000,5,9,10,4,45,25,26,9,110.5
1120,1998/11/11,625000,4,8,6,4,29,29.5,31.5,8,76
1121,1998/11/11,625000,4,5,9,3,13,77.5,21.5,5,32.5
1122,1998/11/11,850000,3,10,3,8,13.5,15,42.5,10,30.5
1123,1998/11/11,1400000,1,7,5,1,32.5,13.5,20,7,102
1124,1998/11/11,1750000,1,3,2,5,13.5,17,17.5,3,24.5
1125,1998/11/11,850000,3,3,5,11,43,17.5,25.5,3,144
1126,1998/11/11,850000,3,5,1,11,11.5,50.5,71,5,18
1127,1998/11/15,485000,5,5,14,2,30.5,30.5,99,5,92
1128,1998/11/15,625000,4,2,3,5,26,53.5,44.5,2,100
1129,1998/11/15,625000,4,5,6,2,28.5,23.5,39,5,83
1130,1998/11/15,850000,3,13,10,4,11,72.5,19,13,16
1131,1998/11/15,625000,4,6,9,11,30.5,19,19.5,6,100
1132,1998/11/15,625000,4,14,3,11,44.5,32.5,40,14,137
1133,1998/11/15,8000000,11,2,6,8,12,13.5,20.5,2,21.5
1134,1998/11/15,1400000,1,1,7,4,11.5,19.5,61.5,1,16.5
1135,1998/11/15,850000,3,2,8,7,12,14.5,39,2,25
1136,1998/11/15,850000,3,6,11,12,17.5,18.5,31,6,44
1137,1998/11/18,485000,5,7,9,2,42,34,11.5,7,234
1138,1998/11/18,625000,4,7,8,5,45,19.5,21,7,175.5
1139,1998/11/18,625000,4,5,3,8,12.5,257,35.5,5,27
1140,1998/11/18,625000,4,8,10,4,23.5,35.5,13.5,8,78
1141,1998/11/18,625000,4,11,4,8,16.5,29,52.5,11,51.5
1142,1998/11/18,850000,3,1,3,7,47.5,18.5,16,1,192.5
1143,1998/11/18,850000,3,10,4,9,14,19.5,13.5,10,27.5
1144,1998/11/18,850000,3,7,10,5,40.5,11,20.5,7,165
1145,1998/11/21,750000,6,4,1,6,16.5,10.1,34.5,4,80
1146,1998/11/21,625000,4,5,3,9,11,18,27,5,19.5
1147,1998/11/21,625000,4,7,4,9,14.5,81,14,7,34.5
1148,1998/11/21,850000,3,14,5,3,10.1,23.5,82,14,15
1149,1998/11/21,625000,4,11,10,3,24.5,22,22.5,11,87
1150,1998/11/21,850000,3,2,3,11,25,31.5,15,2,74
1151,1998/11/21,850000,3,9,8,12,126,11,47,9,715.5
1152,1998/11/21,2300000,13,3,9,11,156.5,15.5,11.5,3,1103
1153,1998/11/21,1400000,1,1,12,2,15.5,12.5,28,1,46.5
1154,1998/11/21,1150000,2,1,5,7,36.5,37.5,16.5,1,148.5
1155,1998/11/25,485000,5,4,5,2,51,11,19,4,176.5
1156,1998/11/25,625000,4,1,3,2,57,25.5,14.5,1,238.5
1157,1998/11/25,625000,4,10,5,6,30,16.5,41.5,10,112
1158,1998/11/25,850000,3,6,5,2,21,137,31,6,70.5
1159,1998/11/25,1400000,1,8,3,1,20.5,15,25,8,62.5
1160,1998/11/25,625000,4,10,1,9,43,34.5,30.5,10,156.5
1161,1998/11/25,850000,3,12,6,10,14.5,35,45.5,12,46
1162,1998/11/25,850000,3,7,9,8,25.5,56.5,43,7,75.5
1163,1998/11/29,625000,4,8,11,2,73,24,16,8,225
1164,1998/11/29,485000,5,4,12,1,28,43.5,39,4,80.5
1165,1998/11/29,850000,3,3,4,12,14,11,92.5,3,61.5
1166,1998/11/29,625000,4,4,14,11,19,39,43,4,53.5
1167,1998/11/29,625000,4,14,6,2,47.5,17.5,147,14,180.5
1168,1998/11/29,850000,3,6,9,10,34.5,15.5,31.5,6,141
1169,1998/11/29,4500000,11,2,3,5,11,15.5,25,2,18.5
1170,1998/11/29,16000000,11,6,8,3,19,43,16.5,6,65
1171,1998/11/29,1150000,2,7,9,8,12,20.5,49,7,18.5
1172,1998/11/29,850000,3,4,10,5,15,43,12,4,44.5
1173,1998/12/2,485000,5,11,9,10,28,26.5,17,11,77
1174,1998/12/2,625000,4,12,10,7,20.5,24.5,31.5,12,57
1175,1998/12/2,625000,4,2,9,6,52.5,36.5,54.5,2,140.5
1176,1998/12/2,625000,4,10,6,8,21.5,16.5,27,10,82.5
1177,1998/12/2,850000,3,9,8,1,36.5,23,32,9,149
1178,1998/12/2,850000,3,8,2,3,26.5,21,12.5,8,97
1179,1998/12/2,850000,3,9,10,7,11.5,23.5,116,9,21
1180,1998/12/2,1150000,2,5,12,7,62,37.5,23.5,5,264.5
1181,1998/12/6,625000,4,11,12,7,13,18.5,34,11,28
1182,1998/12/6,485000,5,1,3,7,16,48.5,26.5,1,34.5
1183,1998/12/6,850000,3,6,5,10,10.1,14,23.5,6,13.5
1184,1998/12/6,625000,4,3,11,6,16.5,56,20,3,35.5
1185,1998/12/6,625000,4,14,9,6,87,23.5,19.5,14,256
1186,1998/12/6,625000,4,5,8,3,15,89,42.5,5,29.5
1187,1998/12/6,2300000,13,1,6,8,12.5,17.5,26.5,1,27
1188,1998/12/6,1750000,1,10,8,14,19,104.5,86.5,10,37.5
1189,1998/12/6,850000,3,13,12,2,38.5,32,21.5,13,119.5
1190,1998/12/6,850000,3,10,5,3,18.5,28,43.5,10,54.5
1191,1998/12/9,485000,5,7,5,6,17,25,35.5,7,40.5
1192,1998/12/9,625000,4,6,4,10,51.5,17,15,6,211.5
1193,1998/12/9,625000,4,11,10,12,42,16,90.5,11,163.5
1194,1998/12/9,625000,4,5,3,1,36,17,27,5,111.5
1195,1998/12/9,850000,3,12,7,1,31.5,56,17,12,104.5
1196,1998/12/9,850000,3,2,6,10,18.5,16,12,2,56.5
1197,1998/12/9,850000,3,1,2,10,38,18.5,34,1,115.5
1198,1998/12/9,1750000,1,10,14,11,94,33,29,10,263
1199,1998/12/16,485000,5,1,3,6,14.5,15,27,1,32
1200,1998/12/16,625000,4,2,4,12,12.5,21,20,2,20.5
1201,1998/12/16,625000,4,2,8,4,13,15,124,2,27.5
1202,1998/12/16,625000,4,11,6,2,24,17,22,11,72.5
1203,1998/12/16,850000,3,8,9,4,12,23.5,17.5,8,20
1204,1998/12/16,850000,3,10,1,11,14.5,19,42,10,37.5
1205,1998/12/16,850000,3,11,1,3,91,19,19.5,11,293.5
1206,1998/12/16,1150000,2,4,7,1,15,16,15,4,31
1207,1998/12/20,625000,4,9,2,11,22,61.5,13,9,67.5
1208,1998/12/20,625000,4,3,4,11,13,10.5,55.5,3,31
1209,1998/12/20,850000,3,5,13,1,11,55.5,45,5,13.5
1210,1998/12/20,625000,4,11,14,13,18.5,27,39.5,11,43
1211,1998/12/20,625000,4,14,1,4,38,43,14.5,14,139
1212,1998/12/20,850000,3,9,7,8,28.5,26.5,90.5,9,110
1213,1998/12/20,1150000,2,9,2,4,15.5,25.5,13.5,9,36
1214,1998/12/20,3000000,12,7,3,4,29,27,49,7,127
1215,1998/12/20,850000,3,5,9,1,23,53,32.5,5,69.5
1216,1998/12/20,1400000,1,5,12,10,13.5,35.5,61,5,25
1217,1998/12/23,485000,5,9,2,7,18,48.5,22.5,9,48.5
1218,1998/12/23,625000,4,5,12,8,14.5,29.5,14.5,5,27
1219,1998/12/23,485000,5,8,9,5,13.5,18,35.5,8,33.5
1220,1998/12/23,625000,4,1,4,10,18,34.5,24,1,48.5
1221,1998/12/23,625000,4,7,2,5,243.5,12.5,69,7,1561.5
1222,1998/12/23,850000,3,5,7,3,17,19,67,5,41.5
1223,1998/12/23,850000,3,11,6,12,24,21,32,11,66
1224,1998/12/23,850000,3,7,9,4,17,25.5,25,7,50
1225,1998/12/26,750000,6,2,6,1,10.5,38,10.1,2,17.5
1226,1998/12/26,625000,4,4,1,11,13,23.5,26,4,27
1227,1998/12/26,850000,3,4,12,8,14,13,17.5,4,26
1228,1998/12/26,485000,5,1,7,14,22.5,36,59.5,1,53
1229,1998/12/26,625000,4,9,4,13,21.5,19,58.5,9,89.5
1230,1998/12/26,850000,3,2,4,8,27.5,15.5,28,2,99.5
1231,1998/12/26,1750000,1,10,5,9,19.5,96.5,14,10,54
1232,1998/12/26,850000,3,1,5,2,13,33,10.1,1,50
1233,1998/12/26,850000,3,10,7,2,14,15.5,24,10,32
1234,1998/12/26,1150000,2,13,3,2,11.5,17.5,42.5,13,18
1235,1999/1/3,485000,5,2,7,3,39,50,25.5,2,126
1236,1999/1/3,625000,4,2,5,3,14.5,14,11.5,2,42.5
1237,1999/1/3,625000,4,6,7,3,12.5,13.5,31,6,24
1238,1999/1/3,625000,4,12,10,3,31,22.5,21,12,76
1239,1999/1/3,625000,4,4,10,6,24,38.5,13.5,4,63
1240,1999/1/3,850000,3,3,1,8,28,34,17.5,3,78
1241,1999/1/3,1750000,1,3,7,4,16,15.5,86,3,36.5
1242,1999/1/3,850000,3,11,4,7,18.5,17,25.5,11,54
1243,1999/1/3,1150000,2,3,5,1,11.5,45.5,47.5,3,16
1244,1999/1/3,1150000,2,6,7,8,18.5,21.5,28,6,45
1245,1999/1/6,625000,4,7,5,4,19,37,20.5,7,51
1246,1999/1/6,625000,4,1,9,3,14,31,25,1,39
1247,1999/1/6,485000,5,1,2,10,28.5,28.5,17,1,89
1248,1999/1/6,625000,4,7,1,5,49.5,29.5,35.5,7,200.5
1249,1999/1/6,850000,3,5,2,9,19,12.5,241.5,5,64.5
1250,1999/1/6,850000,3,10,9,8,20,17.5,44,10,70.5
1251,1999/1/6,850000,3,10,7,8,17.5,15.5,34,10,46
1252,1999/1/6,850000,3,5,8,9,43,27.5,27,5,142
1253,1999/1/10,625000,4,7,14,4,90.5,26.5,19.5,7,408
1254,1999/1/10,850000,3,3,2,10,32,18.5,50,3,75
1255,1999/1/10,625000,4,6,2,12,11.5,12,58,6,26.5
1256,1999/1/10,625000,4,6,4,13,22.5,20,21.5,6,66.5
1257,1999/1/10,1150000,2,4,5,6,11.5,16.5,16.5,4,19
1258,1999/1/10,850000,3,6,2,7,70,16,45.5,6,271.5
1259,1999/1/10,12000000,11,5,3,6,34,13.5,26,5,111.5
1260,1999/1/10,14000000,11,3,4,7,29.5,31.5,29,3,163.5
1261,1999/1/10,850000,3,10,8,2,29,15.5,21,10,120.5
1262,1999/1/10,1400000,1,9,5,6,63,32.5,91.5,9,277
1263,1999/1/13,625000,4,1,4,9,16,17,32,1,37.5
1264,1999/1/13,485000,5,6,3,9,14.5,21,40,6,33.5
1265,1999/1/13,850000,3,2,5,9,17.5,17.5,48,2,50.5
1266,1999/1/13,625000,4,8,4,1,31,32.5,38.5,8,148.5
1267,1999/1/13,625000,4,7,2,6,17.5,26,32,7,44.5
1268,1999/1/13,625000,4,7,3,9,12,16.5,40.5,7,24
1269,1999/1/13,850000,3,5,6,12,19.5,13,26.5,5,80.5
1270,1999/1/13,850000,3,11,9,3,24,32,27.5,11,66.5
1271,1999/1/16,750000,6,4,7,8,11,11.5,72.5,4,18.5
1272,1999/1/16,485000,5,4,5,7,27,54,22,4,66.5
1273,1999/1/16,485000,5,1,6,11,21.5,49.5,100.5,1,47.5
1274,1999/1/16,625000,4,10,5,6,23,13,58,10,74.5
1275,1999/1/16,625000,4,4,6,2,31.5,14,23.5,4,129.5
1276,1999/1/16,625000,4,2,6,1,22,45,11,2,75
1277,1999/1/16,625000,4,12,5,3,45.5,26,55.5,12,247
1278,1999/1/16,3000000,12,4,3,1,60,14.5,12,4,288
1279,1999/1/16,850000,3,5,9,8,15,15.5,69,5,29.5
1280,1999/1/16,850000,3,14,2,9,45,12,25,14,285.5
1281,1999/1/16,1400000,1,4,9,5,97,15,34,4,469
1282,1999/1/20,625000,4,9,10,4,34,22,32.5,9,98.5
1283,1999/1/20,485000,5,4,14,10,36,113,53.5,4,99.5
1284,1999/1/20,850000,3,9,2,6,12,42,51,9,18.5
1285,1999/1/20,625000,4,2,1,9,34,47,34.5,2,98
1286,1999/1/20,625000,4,1,5,9,18.5,18,32,1,56
1287,1999/1/20,850000,3,10,12,4,21,28.5,16,10,70
1288,1999/1/20,1150000,2,9,1,7,28.5,20.5,12.5,9,122.5
1289,1999/1/20,850000,3,12,14,9,113.5,71.5,17,12,440
1290,1999/1/23,485000,5,1,5,7,15,41.5,48.5,1,34
1291,1999/1/23,625000,4,4,3,2,24.5,15.5,20.5,4,78
1292,1999/1/23,625000,4,10,7,4,18.5,34.5,30,10,53
1293,1999/1/23,485000,5,11,6,2,17,23,30.5,11,39.5
1294,1999/1/23,625000,4,9,2,13,20,24,259.5,9,67.5
1295,1999/1/23,625000,4,7,8,1,40.5,18,18,7,145.5
1296,1999/1/23,850000,3,1,12,7,10.1,12.5,30,1,15
1297,1999/1/23,2300000,13,6,4,10,46,13.5,47,6,207.5
1298,1999/1/23,850000,3,8,11,13,29,25,39,8,149
1299,1999/1/23,850000,3,2,8,9,24,37,14.5,2,77
1300,1999/1/27,485000,5,2,9,6,21.5,24.5,39.5,2,58
1301,1999/1/27,625000,4,3,2,6,24,12.5,22.5,3,77.5
1302,1999/1/27,625000,4,7,3,2,34.5,20,12.5,7,133.5
1303,1999/1/27,625000,4,2,5,1,13.5,13,39.5,2,30
1304,1999/1/27,850000,3,6,10,1,13,16.5,28.5,6,25.5
1305,1999/1/27,850000,3,12,8,10,164,23,97.5,12,738.5
1306,1999/1/27,1400000,1,8,2,1,18,19.5,34,8,41
1307,1999/1/27,850000,3,2,4,9,23,30,14,2,67.5
1308,1999/1/31,750000,6,10,8,4,40,27,26.5,10,139
1309,1999/1/31,625000,4,5,7,9,19,15,28.5,5,60.5
1310,1999/1/31,485000,5,5,7,14,69,127.5,28.5,5,210
1311,1999/1/31,850000,3,7,1,9,15.5,20,24.5,7,40
1312,1999/1/31,625000,4,4,3,12,45,62,14.5,4,153.5
1313,1999/1/31,625000,4,4,14,6,32.5,26,57,4,87.5
1314,1999/1/31,625000,4,4,6,7,16.5,18,17,4,46.5
1315,1999/1/31,850000,3,7,6,10,25,39,14,7,93.5
1316,1999/1/31,850000,3,10,3,9,12,41.5,91.5,10,22.5
1317,1999/1/31,850000,3,14,5,9,18,27,50.5,14,49
1318,1999/1/31,1150000,2,14,2,9,60.5,13.5,23.5,14,244.5
1319,1999/2/3,625000,4,1,5,2,13,14,18,1,23
1320,1999/2/3,485000,5,10,2,9,23.5,17.5,27.5,10,55.5
1321,1999/2/3,850000,3,9,4,6,16.5,13,17.5,9,37.5
1322,1999/2/3,625000,4,1,11,8,30,23.5,61,1,90.5
1323,1999/2/3,625000,4,8,10,5,26,83.5,17,8,99.5
1324,1999/2/3,850000,3,4,8,7,26.5,78.5,17,4,103
1325,1999/2/3,850000,3,3,4,7,12,112,39,3,22
1326,1999/2/3,1150000,2,9,1,4,40,20.5,15.5,9,126.5
1327,1999/2/7,625000,4,10,11,14,22,12.5,24.5,10,60
1328,1999/2/7,625000,4,7,3,1,13,15.5,17.5,7,26
1329,1999/2/7,850000,3,5,2,11,13,24,41.5,5,28
1330,1999/2/7,485000,5,1,5,3,18.5,15.5,25.5,1,51.5
1331,1999/2/7,625000,4,3,7,14,34,49.5,31,3,106.5
1332,1999/2/7,625000,4,4,11,5,17.5,53,68,4,49.5
1333,1999/2/7,2300000,13,6,8,1,31.5,13.5,19.5,6,119.5
1334,1999/2/7,1750000,1,10,5,3,17,49.5,14.5,10,41
1335,1999/2/7,850000,3,4,3,12,12.5,12.5,14,4,34
1336,1999/2/7,1150000,2,1,4,13,93,35,17.5,1,314.5
1337,1999/2/10,485000,5,6,7,3,33.5,25.5,13,6,101
1338,1999/2/10,625000,4,1,9,6,19.5,26.5,16,1,53.5
1339,1999/2/10,625000,4,4,2,5,26,16,12,4,83.5
1340,1999/2/10,625000,4,5,1,6,40.5,20.5,43,5,202
1341,1999/2/10,625000,4,4,8,6,21.5,16.5,17,4,67.5
1342,1999/2/10,850000,3,4,11,8,24,15.5,15.5,4,73
1343,1999/2/10,850000,3,4,12,5,15.5,46,15,4,39
1344,1999/2/10,850000,3,12,2,5,43.5,90.5,13.5,12,167
1345,1999/2/14,750000,6,8,6,4,25.5,10.1,12,8,151
1346,1999/2/14,485000,5,9,10,2,20.5,38.5,21,9,80
1347,1999/2/14,625000,4,13,6,5,16.5,13,64,13,61
1348,1999/2/14,625000,4,2,6,4,13.5,33.5,14.5,2,31
1349,1999/2/14,850000,3,12,2,1,37,18,110,12,109
1350,1999/2/14,625000,4,3,9,1,19,20,47.5,3,45
1351,1999/2/14,625000,4,6,13,2,26.5,34.5,65.5,6,92
1352,1999/2/14,8000000,11,2,5,1,26,20.5,11.5,2,89
1353,1999/2/14,850000,3,2,3,5,15.5,41,16,2,52
1354,1999/2/17,485000,5,7,5,9,20,15,25,7,63
1355,1999/2/17,625000,4,2,8,6,21.5,13.5,15,2,81.5
1356,1999/2/17,625000,4,10,8,5,36,15.5,61.5,10,125.5
1357,1999/2/17,625000,4,2,5,4,15,19,27,2,29.5
1358,1999/2/17,850000,3,12,6,1,24,25.5,42.5,12,58
1359,1999/2/17,850000,3,8,1,11,30.5,16,41.5,8,98.5
1360,1999/2/17,1400000,1,3,11,8,38.5,151,65.5,3,226
1361,1999/2/17,850000,3,8,6,10,21,13.5,21.5,8,71
1362,1999/2/21,625000,4,11,1,7,18,30,13,11,62.5
1363,1999/2/21,485000,5,7,6,4,31,290,17.5,7,108
1364,1999/2/21,625000,4,9,12,8,32.5,16,29.5,9,107
1365,1999/2/21,625000,4,6,3,11,35,23,41.5,6,113.5
1366,1999/2/21,485000,5,2,5,4,26.5,68,21,2,69.5
1367,1999/2/21,625000,4,7,3,4,13.5,46,31.5,7,28
1368,1999/2/21,850000,3,9,6,10,27.5,18,124,9,84
1369,1999/2/21,850000,3,4,5,3,17,16.5,12.5,4,44
1370,1999/2/21,850000,3,5,1,13,20,14.5,47,5,94
1371,1999/2/21,1150000,2,11,1,4,15,13.5,38.5,11,36
1372,1999/2/21,1150000,2,5,10,11,30.5,17,37,5,102.5
1373,1999/2/24,485000,5,6,3,10,47,11,44.5,6,184
1374,1999/2/24,625000,4,1,5,11,20,28.5,28,1,60.5
1375,1999/2/24,625000,4,4,6,2,19,17.5,33,4,57
1376,1999/2/24,850000,3,9,10,11,14,22.5,20.5,9,35.5
1377,1999/2/24,625000,4,10,5,1,14.5,20.5,32,10,25.5
1378,1999/2/24,850000,3,10,6,4,26,40,17,10,86.5
1379,1999/2/24,850000,3,2,1,5,18.5,20.5,22.5,2,53
1380,1999/2/24,1400000,1,2,10,12,16.5,41.5,26.5,2,37
1381,1999/2/27,485000,5,14,5,1,87,16.5,27,14,341
1382,1999/2/27,625000,4,6,3,2,22.5,25.5,36.5,6,73
1383,1999/2/27,625000,4,10,12,6,16,56.5,14.5,10,49.5
1384,1999/2/27,485000,5,4,8,10,55,58.5,15.5,4,202
1385,1999/2/27,625000,4,10,6,7,20,21.5,65,10,49
1386,1999/2/27,850000,3,12,7,4,17,14,71,12,51.5
1387,1999/2/27,850000,3,11,3,13,11.5,31.5,38,11,16.5
1388,1999/2/27,1400000,1,2,8,1,12,12.5,26,2,29
1389,1999/2/27,850000,3,3,6,1,40,30.5,103,3,139
1390,1999/2/27,1150000,2,11,7,6,58,14,101,11,253
1391,1999/3/3,750000,6,5,6,8,10.1,13.5,23.5,5,13.5
1392,1999/3/3,485000,5,5,10,9,15.5,48,15.5,5,35
1393,1999/3/3,625000,4,5,7,3,36,29,32.5,5,102.5
1394,1999/3/3,625000,4,5,14,2,11,75,19,5,16.5
1395,1999/3/3,625000,4,7,13,9,25.5,28.5,35.5,7,72.5
1396,1999/3/3,625000,4,13,1,7,38,29,18,13,145
1397,1999/3/3,850000,3,9,10,13,33,15.5,45.5,9,108
1398,1999/3/3,850000,3,7,10,1,11,15.5,71,7,14
1399,1999/3/3,2300000,13,2,14,3,20,27,33.5,2,50
1400,1999/3/3,850000,3,12,9,10,13,84,25.5,12,25.5
1401,1999/3/3,1150000,2,3,1,10,42.5,26.5,34,3,153.5
1402,1999/3/7,485000,5,1,8,10,16.5,39,16,1,39
